invoice_id,invoice_date,due_date,invoice_amount,Country,Customer Name,payment_date,payment_amount,days_past_due,is_anomalous,anomaly_type,risk_score,payment_difference
686065,4/20/2024,7/19/2024,1775.67,Australia,"CPA Communications Projektagentur, Wiesbaden",8/3/2024,1780.3,15,0,none,30,-4.63
493146,4/7/2024,7/6/2024,4400.65,Australia,"Phlebo Med GmbH, Bad Neuenahr-Ahrweiler",4/13/2024,4616.46,-84,0,none,7,-215.81
608986,1/28/2024,2/27/2024,2638.73,Australia,"RTW Wagner GmbH, Homburg",4/27/2024,2764.45,60,0,none,32,-125.72
9301,10/4/2024,11/3/2024,4349.78,Japan,"R.ten Venne,T. Kieseritzky,, Frankfurt",10/20/2024,4129.48,-14,0,none,0,220.3
21571,3/6/2024,5/5/2024,2958.22,Japan,"Leydecker e.K., Landau",6/4/2024,2989.99,30,0,none,38,-31.77
838391,10/11/2024,11/10/2024,4761.87,Malaysia,"Altenwohn- und Pflegeheim, Bochum",11/20/2024,5156.36,10,0,none,11,-394.49
733590,7/23/2024,10/21/2024,4063.26,Japan,"Marienstift Alpen gGmbH, Alpen",9/28/2024,3796.61,-23,0,none,34,266.65
716193,5/11/2024,8/9/2024,1136.75,Japan,"Seniorenanlage Huus Binnendiek, Lehe",8/12/2024,1171.23,3,0,none,6,-34.48
428408,6/20/2024,7/20/2024,528.47,Australia,"GUS ERP GmbH, Köln",10/10/2024,500.12,82,0,none,34,28.35
563029,7/22/2024,9/20/2024,4714.4,Australia,"HNO-Praxis am Pfaffplatz, Kaiserslautern",10/10/2024,4887.92,20,0,none,19,-173.52
972603,4/17/2024,6/16/2024,4615.97,Australia,"Raiffeisen-Markt- Maifeld GmbH, Ochtendung",7/21/2024,5032.85,35,0,none,6,-416.88
394239,7/30/2024,8/29/2024,3196.43,Taiwan,"Sonnenhof Hotel & Restaurant, Dietzenbach",8/13/2024,3036.6085,81,1,early payment discount applied,94,159.82
848109,9/2/2024,11/1/2024,257.01,Taiwan,"GUS ERP GmbH, Köln",11/29/2024,240.42,28,0,none,13,16.59
384917,9/8/2024,11/7/2024,2914.71,Taiwan,"Wackher Textilveredlungs GmbH, Ettlingen",9/6/2024,2917.73,-62,0,none,23,-3.02
452020,5/21/2024,8/19/2024,1746.27,Australia,"Glas Wulfmeier GmbH, Bielefeld",6/6/2024,1801.82,-74,0,none,8,-55.55
894091,8/12/2024,10/11/2024,244,Australia,"OSBORN GmbH, Burgwald",11/1/2024,222.4,21,0,none,40,21.6
648075,5/13/2024,8/11/2024,1423.22,Australia,"Gebr. Schröder GmbH Güterfern-, Bad Oeynhausen",6/30/2024,1424.94,-42,0,none,30,-1.72
967016,8/5/2024,10/4/2024,1142.95,Australia,"Gebr. Schröder GmbH Güterfern-, Bad Oeynhausen",8/23/2024,1128.58,-42,0,none,44,14.37
554449,6/6/2024,9/4/2024,3714.69,Japan,"Ing. W. Riemer GmbH & Co. KG, Mölln",8/7/2024,3861.27,-28,0,none,4,-146.58
208321,10/14/2024,1/12/2025,4807.85,India,"AZ Steuerberatungs-, Heusenstamm",11/17/2024,4394.98,-56,0,none,42,412.87
504338,5/9/2024,7/8/2024,1728.4,India,"AZ Steuerberatungs-, Heusenstamm",6/6/2024,1718.69,-32,0,none,40,9.71
551958,4/19/2024,6/18/2024,833.6,India,"Hermann Richter GmbH Sanitaer-, Dortmund",5/4/2024,872.2,-45,0,none,10,-38.6
519293,9/18/2024,10/18/2024,4324.71,India,"Jach Holding GmbH, Böblingen",10/4/2024,4158.75,-14,0,none,31,165.96
418097,8/15/2024,11/13/2024,3543.53,Australia,"P&T Treiber GmbH & Co. KG, Plankstadt",10/3/2024,3713.4,-41,0,none,46,-169.87
775025,3/4/2024,4/3/2024,1570.04,Australia,"Holzapfel GmbH, Hannover",3/16/2024,1542.07,-18,0,none,16,27.97
116870,5/7/2024,7/6/2024,4100.86,Australia,"Dipl.-Kfm. Bruno Cadek, Stb. u. vBP, Seligenst",4/27/2024,3996.76,-70,0,none,9,104.1
451298,8/2/2024,10/31/2024,4651.03,Australia,"Prof. Dr. Ludewig + Partner, Kassel",8/12/2024,4516.66,-80,0,none,10,134.37
643564,1/26/2024,4/25/2024,2300.09,Australia,"Prof. Dr. Ludewig + Partner, Kassel",5/19/2024,2365.09,24,0,none,26,-65
695184,8/14/2024,11/12/2024,1254.23,Australia,"Peter Rathmann & Co. GmbH, Hamburg",9/30/2024,1318.55,-43,0,none,43,-64.32
726726,8/5/2024,10/4/2024,2264.88,Australia,"Kramer Verlags GmbH & Co. KG, Freiburg",10/5/2024,2205.49,1,0,none,5,59.39
885033,3/17/2024,4/16/2024,3392.64,India,"Wilhelm Stroeh jun. GmbH & Co. KG, Hobbersdorf",4/24/2024,3256.88,8,0,none,32,135.76
330374,7/12/2024,9/10/2024,1168.95,Greater China,"Kuntze GmbH Türen + Fenster, Köln",6/30/2024,1213.02,-72,0,none,16,-44.07
680784,7/22/2024,9/20/2024,683.11,Japan,"Martin  Schmidt Rechtsanwalt, Dinslaken",8/29/2024,695.27,-22,0,none,28,-12.16
988009,4/7/2024,7/6/2024,2888.48,Australia,"Hotel Stadt Friedberg GbR, Friedberg",6/17/2024,2726.89,-19,0,none,5,161.59
202077,3/20/2024,4/19/2024,852.55,Taiwan,"FuP GmbH, Frankfurt",3/8/2024,927.75,-42,0,none,26,-75.2
220506,7/28/2024,9/26/2024,4428.83,Australia,"Intesa Sanpaolo S.p.A., Frankfurt",9/23/2024,4516.12,-3,0,none,16,-87.29
149542,6/25/2024,9/23/2024,4327.07,Taiwan,"Kanzlei Dr. Heinz Berger, Idstein",6/25/2024,4635.41,-90,0,none,16,-308.34
290186,7/14/2024,10/12/2024,3921.37,Australia,"Hotel Concorde GmbH & Co. KG, Bad Soden",7/28/2024,4070.23,-76,0,none,46,-148.86
362192,6/22/2024,8/21/2024,2535.05,Australia,"BDV Branchen-Daten-, Holzwickede",8/25/2024,2523.09,4,0,none,34,11.96
349617,1/11/2024,4/10/2024,2952.74,Australia,"Notare und Rechtsanwälte, Neuhof",4/14/2024,3009.82,4,0,none,5,-57.08
504791,2/15/2024,3/16/2024,3854.66,Japan,"Korea National Tourism, Frankfurt am Main",2/18/2024,3813.61,-27,0,none,10,41.05
766282,9/6/2024,10/6/2024,2390.71,Australia,"Fartak Folien GmbH, Lahr",9/14/2024,2472.73,-22,0,none,37,-82.02
687778,4/30/2024,7/29/2024,2764.26,Japan,"Vollmer, Hameln",5/17/2024,2724.3,-73,0,none,48,39.96
773828,2/22/2024,4/22/2024,4468.88,Australia,"W. Reisert GmbH, Stockstadt",5/9/2024,4478.32,17,0,none,30,-9.44
833988,8/19/2024,9/18/2024,2595.38,Japan,"Alten-Wohn-Pflegeheim Christkönig, Bad Wildung",12/2/2024,2652.69,75,0,none,0,-57.31
835393,1/27/2024,3/27/2024,739.58,India,"Thomas Becker, Obertshausen",5/16/2024,795.39,50,0,none,14,-55.81
485096,2/28/2024,4/28/2024,817.9,India,"Rolladen Piening GmbH, Ahlen",2/13/2024,809.68,-75,0,none,9,8.22
78246,6/16/2024,8/15/2024,809.57,Japan,"Musik- Meyer GmbH, Marburg",6/27/2024,856.29,-49,0,none,42,-46.72
407831,6/30/2024,7/30/2024,1881.24,India,"Autohaus Eilers GmbH Renault-, Lemgo",7/7/2024,1811.16,-23,0,none,33,70.08
713184,2/12/2024,4/12/2024,3430.2,Taiwan,"DIPOLIQUE GmbH, Stuhr",3/15/2024,3563.77,-28,0,none,16,-133.57
616905,9/6/2024,11/5/2024,4957.46,Taiwan,"Beer & Sokolowsky Opel-, Langenhagen",11/6/2024,5326.66,1,0,none,36,-369.2
802827,5/13/2024,6/12/2024,4236.98,New Zealand,"Salamon GmbH, Heidelberg",8/15/2024,4379.13,64,0,none,27,-142.15
789951,4/3/2024,7/2/2024,738.95,India,"Hessen Hotelpark Hohenroda GmbH, Hohenroda",3/21/2024,775.6,-103,0,none,15,-36.65
935995,7/20/2024,10/18/2024,2873.17,Australia,"Spielmotor München e. V., München",9/20/2024,3146.97,-28,0,none,34,-273.8
299336,8/15/2024,9/14/2024,361.84,Australia,"Herbert Rehn GmbH, Hamburg",9/26/2024,380.86,12,0,none,17,-19.02
663795,5/11/2024,8/9/2024,828.92,Australia,"Sozietät Frommherz & Beekmann, Bremen",8/26/2024,861.93,17,0,none,38,-33.01
148610,9/29/2024,10/29/2024,4663.68,Taiwan,"Wilms Tiefkühl-Service GmbH, Niederkrüchten",11/9/2024,4239.82,11,0,none,7,423.86
540124,6/25/2024,8/24/2024,3610.53,Philippines,"O. Kaufhold GmbH, Garbsen",7/25/2024,3582.5,-30,0,none,39,28.03
458319,10/12/2024,11/11/2024,1262.92,Taiwan,"Prof.  Hauffe & Collegen, Ludwigsburg",10/25/2024,1360.77,-17,0,none,34,-97.85
281307,3/22/2024,6/20/2024,2749.22,Taiwan,"Praxisgemeinschaft V.D. Kaus und, Moormerland",4/28/2024,2964.17,-53,0,none,25,-214.95
512719,1/22/2024,2/21/2024,3574.23,Japan,"C. Hafner GmbH & Co. KG, Wimsheim",5/2/2024,3909.03,71,0,none,12,-334.8
937495,7/3/2024,9/1/2024,2787.12,Japan,Forschungszentrum Juelich GmbH,8/20/2024,2729.05,-12,0,none,0,58.07
442429,4/29/2024,5/29/2024,3282.56,India,"Albert Tritschler GmbH Techn., Freiburg",7/9/2024,3227.14,41,0,none,39,55.42
139732,9/23/2024,10/23/2024,2878.4,Australia,"MIPA SE, Essenbach",1/10/2025,2786.47,79,0,none,15,91.93
808396,10/4/2024,12/3/2024,595.8,Japan,"MIPA SE, Essenbach",9/30/2024,281.7784934,-64,1,partial payment,95,314.02
345655,4/1/2024,5/31/2024,234.04,Japan,"MIPA SE, Essenbach",6/8/2024,254.54,8,0,none,22,-20.5
54526,7/17/2024,10/15/2024,3523.18,Japan,"MIPA SE, Essenbach",10/27/2024,3181.47,12,0,none,41,341.71
268802,7/18/2024,10/16/2024,4560.9,Japan,"MIPA SE, Essenbach",8/23/2024,4971.5,-54,0,none,17,-410.6
689871,5/4/2024,7/3/2024,1975.42,Japan,"MIPA SE, Essenbach",6/17/2024,2001.17,-16,0,none,5,-25.75
382566,7/25/2024,10/23/2024,3873.36,Singapore,"ZF Gusstechnologie GmbH, Nürnberg",7/20/2024,3670.35,-95,0,none,48,203.01
297806,10/14/2024,12/13/2024,4139.48,Australia,"DSM Nutritional Products GmbH, Grenzach-Wyhlen",10/7/2024,4375.55,-67,0,none,19,-236.07
34401,1/5/2024,4/4/2024,3320.21,Australia,"MIPA SE, Essenbach",3/4/2024,3084.21,-31,0,none,36,236
48196,6/3/2024,8/2/2024,4762.93,Greater China,"MIPA SE, Essenbach",8/22/2024,5027.62,20,0,none,40,-264.69
804774,10/16/2024,11/15/2024,1529.31,Australia,"DSM Nutritional Products GmbH, Grenzach-Wyhlen",12/25/2024,1669.32,40,0,none,23,-140.01
866314,3/17/2024,4/16/2024,1836.75,Greater China,"Robert Bosch GmbH, Stuttgart",4/12/2024,1896.85,-4,0,none,11,-60.1
622593,3/7/2024,6/5/2024,3616.27,Australia,"Robert Bosch GmbH, Stuttgart",4/4/2024,3301.29,-62,0,none,27,314.98
486394,8/21/2024,10/20/2024,4114.73,Hong Kong,"Robert Bosch GmbH, Stuttgart",12/8/2024,4152.12,49,0,none,25,-37.39
592533,9/4/2024,12/3/2024,341.79,Hong Kong,"ZF Gusstechnologie GmbH, Nürnberg",9/27/2024,327.01,-67,0,none,0,14.78
214692,5/15/2024,8/13/2024,1526.8,Australia,"ZF Gusstechnologie GmbH, Nürnberg",7/16/2024,1554.6,-28,0,none,25,-27.8
448581,5/6/2024,8/4/2024,293.25,Australia,"BSH Hausgeräte GmbH, Giengen",6/11/2024,286.31,-54,0,none,38,6.94
889420,10/3/2024,11/2/2024,2167.54,Australia,"BSH Hausgeräte GmbH, Giengen",10/14/2024,2359.69,-19,0,none,44,-192.15
110981,3/17/2024,6/15/2024,2988.59,Australia,"BSH Hausgeräte GmbH, Giengen",4/20/2024,2921.11,-56,0,none,15,67.48
707765,5/14/2024,8/12/2024,2651.3,Japan,"BSH Hausgeräte GmbH, Giengen",7/29/2024,2459.09,-14,0,none,44,192.21
247948,4/5/2024,5/5/2024,3013.92,Hong Kong,"Robert Bosch GmbH, Stuttgart",4/19/2024,2781.98,-16,0,none,36,231.94
57348,2/21/2024,5/21/2024,3855.8,Hong Kong,"MIPA SE, Essenbach",3/21/2024,3716.02,-61,0,none,25,139.78
921549,8/14/2024,10/13/2024,804.78,Singapore,"MIPA SE, Essenbach",10/1/2024,877.33,-12,0,none,34,-72.55
972488,1/13/2024,2/12/2024,2099.97,Australia,"MIPA SE, Essenbach",5/10/2024,2306.27,88,0,none,40,-206.3
28915,2/20/2024,4/20/2024,1915.42,Australia,"Dormakaba International Holding, Ennepetal",2/18/2024,2045.62,-62,0,none,10,-130.2
459219,5/2/2024,7/31/2024,553.61,Australia,"Arla Foods Deutschland GmbH, Düsseldorf",5/13/2024,501.94,-79,0,none,14,51.67
658843,3/21/2024,5/20/2024,4902.97,Australia,"ZF Gusstechnologie GmbH, Nürnberg",5/17/2024,4657.79,-3,0,none,5,245.18
209490,9/2/2024,11/1/2024,4663.4,Australia,"RWS GmbH, Fürth",9/6/2024,4695.2,-56,0,none,12,-31.8
187949,2/8/2024,4/8/2024,510.23,Australia,"RWS GmbH, Fürth",4/30/2024,533.19,22,0,none,14,-22.96
51162,6/1/2024,7/1/2024,2248.34,India,"RWS GmbH, Fürth",6/7/2024,2229.58,-24,0,none,46,18.76
64756,5/17/2024,8/15/2024,1917.22,India,"MIPA SE, Essenbach",5/9/2024,1837.84,-98,0,none,17,79.38
460057,9/1/2024,10/31/2024,4471.82,Australia,"SRH Fachschulen GmbH, Heidelberg",12/27/2024,4508.04,57,0,none,41,-36.22
831320,6/25/2024,8/24/2024,2076.5,Australia,"Q 205 Real Estate GmbH, Berlin",7/20/2024,2095.57,-35,0,none,23,-19.07
952943,5/4/2024,7/3/2024,4513.73,Japan,"Tesla Automation GmbH, Prüm",5/27/2024,4853.7,-37,0,none,19,-339.97
687523,9/22/2024,10/22/2024,3494.54,Australia,"SRH IT Solutions GmbH, Heidelberg",12/26/2024,3209.76,65,0,none,0,284.78
418376,9/24/2024,11/23/2024,3060.29,Australia,"SRH Gesundheit GmbH, Heidelberg",10/21/2024,3348.67,-33,0,none,32,-288.38
716140,7/25/2024,9/23/2024,3024.8,India,"SRH Fachschulen GmbH, Heidelberg",9/25/2024,3120.78,2,0,none,25,-95.98
635893,2/2/2024,4/2/2024,1939.56,Indonesia,"EBS Executive School, Oestrich-Winkel",2/17/2024,2048.34,-45,0,none,14,-108.78
103377,3/10/2024,4/9/2024,4359.13,Australia,"SRH Fachschulen GmbH, Heidelberg",5/28/2024,4648.19,49,0,none,37,-289.06
285693,3/25/2024,4/24/2024,2397.68,Australia,"SRH Fachschulen GmbH, Heidelberg",7/20/2024,2319.07,87,0,none,30,78.61
78160,1/17/2024,3/17/2024,241.48,Australia,"SRH Fachschulen GmbH, Heidelberg",4/22/2024,219.42,36,0,none,18,22.06
723182,10/11/2024,1/9/2025,3689.63,Australia,"SRH IT Solutions GmbH, Heidelberg",11/15/2024,3344.87,-55,0,none,20,344.76
740938,6/11/2024,9/9/2024,4617.68,Australia,"SRH Fachschulen GmbH, Heidelberg",7/15/2024,4491.38,-56,0,none,41,126.3
668303,7/28/2024,10/26/2024,2399.79,Australia,"SRH Fachschulen GmbH, Heidelberg",10/20/2024,2610.85,-6,0,none,35,-211.06
907965,7/11/2024,8/10/2024,3544.31,Australia,"SRH Fachschulen GmbH, Heidelberg",7/12/2024,3658.38,-29,0,none,47,-114.07
493318,10/15/2024,1/13/2025,155.97,Australia,"SRH RPK Karlsbad GmbH, Offenburg",10/22/2024,166.48,-83,0,none,15,-10.51
220069,9/1/2024,10/31/2024,2788.89,Greater China,"SRH Fachschulen GmbH, Heidelberg",9/19/2024,3024.21,-42,0,none,0,-235.32
81250,2/29/2024,3/30/2024,2876.05,Greater China,"SRH IT Solutions GmbH, Heidelberg",6/3/2024,2831.37,65,0,none,28,44.68
606165,2/21/2024,3/22/2024,1549.54,India,"EBS Universität, Oestrich-Winkel",4/30/2024,1658.68,39,0,none,36,-109.14
178422,3/8/2024,6/6/2024,3808.88,India,"SRH Fachschulen GmbH, Heidelberg",6/3/2024,3701.7,-3,0,none,37,107.18
781914,8/4/2024,9/3/2024,127.81,Singapore,"EBS Universität, Oestrich-Winkel",7/30/2024,127.85,-35,0,none,39,-0.04
72502,3/14/2024,5/13/2024,4381.42,Australia,"SRH Fachschulen GmbH, Heidelberg",7/1/2024,4120.1,49,0,none,12,261.32
261633,1/31/2024,3/1/2024,3011.95,Australia,"SRH Shared Services GmbH, Heidelberg",1/23/2024,3178.89,-38,0,none,49,-166.94
347275,6/29/2024,8/28/2024,4495.94,India,"Josef Rädlinger Bauunternehmen GmbH, Cham",6/20/2024,4771.23,-69,0,none,9,-275.29
246451,5/20/2024,7/19/2024,2176.41,India,"Kautex Textron GmbH & Co. KG, Bonn",8/31/2024,1967.13,43,0,none,24,209.28
901755,9/1/2024,10/31/2024,3193.78,Australia,"SRH Fachschulen GmbH, Heidelberg",10/19/2024,3125.25,-12,0,none,33,68.53
545766,5/8/2024,8/6/2024,2074.67,Australia,"SRH Berufliche Rehabilitation GmbH, Heidelberg",7/7/2024,2176.3,-30,0,none,2,-101.63
727428,9/30/2024,10/30/2024,1428.14,Australia,"SRH Wald-Klinikum Gera, Gera",11/6/2024,1461.81,7,0,none,34,-33.67
392664,5/8/2024,8/6/2024,3064.47,Australia,"SRH Holding SdbR, Heidelberg",7/9/2024,3027.6,-28,0,none,35,36.87
702675,4/10/2024,6/9/2024,956.33,Australia,"SRH Berufliche Rehabilitation GmbH, Heidelberg",4/19/2024,973.81,-51,0,none,34,-17.48
578786,10/7/2024,11/6/2024,331.07,Japan,"SRH Gesundheitszentren, Waldbronn",1/21/2025,317.48,76,0,none,7,13.59
590736,4/14/2024,7/13/2024,3183.15,Australia,"SRH Gesundheitszentren, Waldbronn",4/14/2024,3222.63,-90,0,none,11,-39.48
663057,2/22/2024,3/23/2024,3256.76,Australia,"SRH Gesundheitszentren, Waldbronn",4/9/2024,3240.62,17,0,none,10,16.14
202809,5/14/2024,7/13/2024,4820.19,Australia,"SRH Hochschulen Berlin GmbH, Berlin",8/21/2024,4715.31,39,0,none,41,104.88
496763,5/3/2024,8/1/2024,162.36,Australia,"SRH Fachschulen GmbH, Heidelberg",5/2/2024,149.14,-91,0,none,48,13.22
848382,5/31/2024,6/30/2024,3683.91,Australia,"SRH Hochschulen Berlin GmbH, Berlin",7/2/2024,3542.01,2,0,none,10,141.9
600639,6/23/2024,7/23/2024,1006.59,Australia,"SRH Fachschulen GmbH, Heidelberg",7/27/2024,942.63,4,0,none,18,63.96
637077,7/23/2024,9/21/2024,3450.1,Australia,"SRH Hochschule Nordrhein, Leverkusen",11/1/2024,3146.03,41,0,none,32,304.07
465234,8/9/2024,9/8/2024,4636.45,Australia,"SRH Fachkrankenhaus Neresheim, Neresheim",10/5/2024,4206.88,27,0,none,12,429.57
214265,5/27/2024,8/25/2024,529.27,Australia,"SRH IT Solutions GmbH, Heidelberg",5/26/2024,512.44,-91,0,none,25,16.83
881331,4/30/2024,7/29/2024,4355.75,India,"SRH Zentralklinikum Suhl GmbH, Suhl",7/31/2024,4765.37,2,0,none,45,-409.62
92462,4/21/2024,5/21/2024,1818.48,Hong Kong,"Josef Rädlinger Bauunternehmen GmbH, Cham",7/11/2024,1994.38,51,0,none,21,-175.9
289284,7/30/2024,8/29/2024,4434.24,Hong Kong,"SRH Zentralklinikum Suhl GmbH, Suhl",10/31/2024,4234.24,63,0,none,11,200
178037,5/7/2024,7/6/2024,1790.72,Australia,"SRH Wald-Klinikum Gera, Gera",4/24/2024,1784.66,-73,0,none,43,6.06
755457,3/27/2024,4/26/2024,3622.24,Australia,"SRH Krankenhaus Oberndorf a.N., Heidelberg",6/30/2024,3460.82,65,0,none,4,161.42
494849,6/26/2024,8/25/2024,2152.46,Hong Kong,"Robert Bosch Power Tools GmbH, Ravensburg",8/26/2024,2007.96,1,0,none,12,144.5
203387,2/11/2024,3/12/2024,1092.81,India,"SRH IT Solutions GmbH, Heidelberg",1/29/2024,1129.91,-43,0,none,18,-37.1
673028,8/3/2024,10/2/2024,353.15,Hong Kong,"HELIOS Klinik Cuxhaven GmbH, Cuxhaven",11/28/2024,365.05,57,0,none,1,-11.9
900016,9/8/2024,12/7/2024,4931.36,Hong Kong,"SRH Kurpfalzkrankenhaus Heidelberg, Heidelberg",12/17/2024,5147.69,10,0,none,30,-216.33
820157,5/1/2024,6/30/2024,1639.56,Australia,"SRH Hochschule Heidelberg, Heidelberg",5/28/2024,1585.95,-33,0,none,36,53.61
350426,9/5/2024,11/4/2024,2852.75,Hong Kong,"SRH Hochschule Heidelberg, Heidelberg",9/29/2024,2933.31,-36,0,none,35,-80.56
511495,4/13/2024,7/12/2024,888.99,Australia,"SRH Klinikum Karlsbad Langensteinba, Heidelber",5/7/2024,976.48,-66,0,none,41,-87.49
884248,5/17/2024,7/16/2024,2381.58,Australia,"SRH Berufliche Rehabilitation GmbH, Heidelberg",7/22/2024,2401.2,6,0,none,39,-19.62
948476,10/6/2024,11/5/2024,1623.93,Australia,"SRH Berufliche Rehabilitation GmbH, Heidelberg",11/7/2024,1546.57,2,0,none,0,77.36
803032,5/1/2024,6/30/2024,1811.01,Australia,"SRH Hochschulen Berlin GmbH, Heidelberg",8/11/2024,1957.18,42,0,none,19,-146.17
192627,9/6/2024,12/5/2024,2574.82,Australia,"SRH Hochschulen Berlin GmbH, Heidelberg",9/3/2024,2821.22,-93,0,none,46,-246.4
891188,9/20/2024,12/19/2024,1421.99,Australia,"SRH Berufliche Rehabilitation GmbH, Heidelberg",10/3/2024,1358.35,-77,0,none,24,63.64
906537,1/20/2024,3/20/2024,2126.23,Australia,"Martin Gropius Krankenhaus GmbH, Eberswalde",3/11/2024,1955.77,-9,0,none,23,170.46
260119,5/12/2024,8/10/2024,2303.58,Australia,"SRH Hochschulen GmbH, Heidelberg",8/17/2024,2202.93,7,0,none,37,100.65
432003,10/4/2024,11/3/2024,3224.69,Australia,"SRH Berufliche Rehabilitation GmbH, Heidelberg",1/24/2025,3013.19,82,0,none,27,211.5
238944,1/4/2024,4/3/2024,2871.51,Japan,"BSH Hausgeräte GmbH, Giengen",4/13/2024,2729.25,10,0,none,31,142.26
920436,6/8/2024,9/6/2024,1189.65,Australia,"DSM Nutritional Products GmbH, Grenzach-Wyhlen",8/7/2024,1189.09,-30,0,none,0,0.56
193020,5/23/2024,7/22/2024,2958.94,Japan,"HYGGEGARTEN Wohnen & Pflegen, Kirchbarkau",5/29/2024,3220.44,-54,0,none,4,-261.5
367303,5/7/2024,7/6/2024,1007.83,Australia,"Tesla Automation GmbH, Prüm",4/24/2024,916.33,-73,0,none,41,91.5
823533,3/1/2024,3/31/2024,2088.81,Australia,"Robert Bosch Power Tools GmbH, Ravensburg",5/27/2024,2154.99,57,0,none,32,-66.18
237178,1/15/2024,2/14/2024,3516.41,Australia,"MIPA SE, Essenbach",1/25/2024,3789.5,-20,0,none,0,-273.09
385217,7/22/2024,10/20/2024,3813.8,Australia,"ITSCare GbR, Frankfurt am Main",7/16/2024,4026.79,-96,0,none,27,-212.99
787282,5/31/2024,6/30/2024,4111.67,Japan,"ITSCare GbR, Frankfurt am Main",6/16/2024,3746.88,-14,0,none,20,364.79
754610,7/26/2024,9/24/2024,1026.71,Australia,"FIZ Karlsruhe - Leibniz-Institut, Eggenstein-L",10/26/2024,993.1,32,0,none,31,33.61
313113,10/15/2024,12/14/2024,863.84,Indonesia,"FIZ Karlsruhe - Leibniz-Institut, Eggenstein-L",1/20/2025,848.71,37,0,none,46,15.13
733606,3/26/2024,4/25/2024,930.14,Korea,"FIZ Karlsruhe - Leibniz-Institut, Eggenstein-L",4/10/2024,914.78,-15,0,none,10,15.36
265092,9/22/2024,10/22/2024,3805.7,Australia,"Brezelbäckerei Ditsch GmbH, Mainz",10/23/2024,4164.48,1,0,none,17,-358.78
104374,3/17/2024,4/16/2024,3358.84,Australia,"Brezelbäckerei Ditsch GmbH, Mainz",5/28/2024,3522.82,42,0,none,18,-163.98
557261,9/30/2024,12/29/2024,590.72,Hong Kong,"RWS GmbH, Fürth",11/27/2024,545.2,-32,0,none,49,45.52
553717,7/23/2024,9/21/2024,3313.54,Hong Kong,"Staatliche Hochbaubehörde, Saarbrücken",9/2/2024,3460.06,-19,0,none,47,-146.52
144344,5/28/2024,8/26/2024,4197.93,Hong Kong,"AOK - Die Gesundheitskasse, Hannover",6/10/2024,3815.01,-77,0,none,48,382.92
160971,1/8/2024,2/7/2024,3315.27,Hong Kong,"ITSCare GbR, Frankfurt am Main",1/19/2024,3225.75,-19,0,none,1,89.52
929871,8/10/2024,11/8/2024,906.88,Vietnam,"AVAD GmbH, Wundschuh",8/9/2024,822.72,-91,0,none,47,84.16
638984,10/15/2024,1/13/2025,1108.42,Australia,"AVAD GmbH, Wundschuh",11/16/2024,1034.8,-58,0,none,15,73.62
493220,7/14/2024,8/13/2024,1815.87,Australia,"Vitos Kurhessen gGmbH, Bad Emstal",6/30/2024,1638.45,-44,0,none,45,177.42
446212,8/23/2024,9/22/2024,2380.05,Australia,"Oleon GmbH, Emmerich",9/16/2024,2579.06,-6,0,none,3,-199.01
765694,2/3/2024,5/3/2024,4816.44,Hong Kong,"Gemeinde Tutzing, Tutzing",2/26/2024,4527.2,-67,0,none,19,289.24
692405,7/1/2024,7/31/2024,1226.6,Australia,"Oleon GmbH, Emmerich",9/22/2024,1256.23,53,0,none,42,-29.63
375678,9/16/2024,10/16/2024,2327.09,Hong Kong,"Wasserwerke Westfalen GmbH, Schwerte-Hengsen",10/16/2024,2538.93,0,0,none,48,-211.84
656249,3/1/2024,3/31/2024,952.11,Australia,"Robert Bosch GmbH, Stuttgart",3/19/2024,899.63,-12,0,none,15,52.48
377217,4/27/2024,5/27/2024,3297.41,Australia,"Robert Bosch GmbH, Stuttgart",4/28/2024,2971.17,-29,0,none,16,326.24
710093,3/19/2024,6/17/2024,3064.75,Greater China,"Robert Bosch GmbH, Stuttgart",5/24/2024,2977.15,-24,0,none,6,87.6
941632,2/16/2024,4/16/2024,2023.45,Australia,"Staatliche Hochbaubehörde, Saarbrücken",2/10/2024,2062.03,-66,0,none,34,-38.58
115732,9/23/2024,12/22/2024,3438.83,Australia,"BruderhausDiakonie, Reutlingen",11/16/2024,3187.74,-36,0,none,34,251.09
252987,5/18/2024,6/17/2024,2473.34,India,"BruderhausDiakonie, Reutlingen",5/19/2024,2659.59,-29,0,none,41,-186.25
883136,1/15/2024,2/14/2024,4633.5,India,"ISD Immobilien Service Deutschland, Lüdenschei",4/2/2024,4635.15,48,0,none,15,-1.65
515054,1/24/2024,3/24/2024,3275.86,Australia,"ISD Immobilien Service Deutschland, Lüdenschei",3/10/2024,3501.06,-14,0,none,27,-225.2
373091,9/16/2024,12/15/2024,1922.45,Australia,"persona service AG & Co. KG, Lüdenscheid",9/16/2024,1984.49,-90,0,none,29,-62.04
290331,3/2/2024,5/31/2024,726.92,Australia,"persona service AG & Co. KG, Lüdenscheid",4/8/2024,688.89,-53,0,none,28,38.03
380343,3/30/2024,4/29/2024,857.35,Australia,"persona service AG & Co. KG, Lüdenscheid",5/25/2024,827.59,26,0,none,5,29.76
623748,8/9/2024,10/8/2024,4946.09,Australia,"Ritzenhoff Cristal GmbH, Marsberg",11/17/2024,5412.48,40,0,none,13,-466.39
